315,318,358,465,630,757,942,1137,1428,1763,2096,2485,2874,3382,3694,3964,4230,4605,4735,4810,4831,4815,4840,4864,4862,4862,4725,4729,4776,4862,4898,4900,4895,4874,4946,5048,4910,4855,5001,5052,5092,5143,5081,4944,5072,5016,5063,5018,4958,4942,4923,4846,4896,4987,4980,4980,5023,5039,5032,4972,4917,4889,4856,4791,4923,4901,4966,4943,5025,5067,5093,5164,5075,5074,4976,4963,4855,4908,4839,4849,4775,4728,4614,4715,4694,4693,4732,4772,4901,4915,4967,4875,4958,5002,4976,4848,4742,4747,4758,4749
301,245,279,333,432,466,583,661,805,950,1173,1413,1697,1999,2307,2701,3048,3371,3686,3976,4110,4248,4489,4463,4560,4584,4788,4843,4776,4745,4762,4786,4795,4751,4792,4872,4878,4960,5068,4977,4843,4835,4825,4788,4655,4536,4504,4550,4498,4517,4535,4582,4608,4664,4694,4706,4814,4779,4740,4753,4833,4870,4803,4801,4734,4768,4843,4871,4853,4776,4733,4774,4815,4825,4871,4801,4800,4804,4844,4867,4809,4868,4804,4733,4710,4652,4734,4795,4780,4826,4868,4947,4988,4947,4905,4963,4911,4937,4961,4980
292,332,367,498,611,724,890,1013,1160,1356,1589,1799,2053,2376,2730,2973,3335,3699,3904,4172,4377,4490,4623,4690,4726,4697,4820,4753,4732,4725,4675,4661,4673,4776,4823,4822,4872,4820,4844,4818,4828,4744,4918,4866,4821,4686,4633,4644,4705,4731,4687,4709,4722,4729,4746,4865,4907,4891,4917,4745,4620,4711,4884,4867,4938,5067,5085,5096,5105,5061,4948,4837,4770,4704,4842,4941,4986,5209,5199,5273,5203,5161,5239,5159,5017,4887,4871,4821,4701,4822,4829,4829,4845,4905,4918,4894,4877,4824,4841,4692
326,320,345,414,499,591,700,850,988,1163,1400,1752,2061,2423,2838,3175,3444,3699,3973,4107,4319,4398,4490,4617,4706,4714,4670,4706,4699,4682,4713,4678,4724,4845,4874,4927,4854,4834,4797,4771,4897,4955,4923,5009,4945,4848,4873,4954,5027,5091,5007,5011,5006,4970,5026,4969,4944,4919,5067,5086,5205,5290,5173,5140,5025,5049,5021,5007,5033,5064,4973,5010,4988,5012,5036,4961,4809,4877,4857,4735,4677,4689,4677,4783,4932,4966,4964,4919,4946,4897,4903,5015,4991,4930,4946,5074,5070,5011,5041,5211
286,272,293,327,381,541,618,777,1004,1313,1643,1918,2326,2718,3000,3379,3623,3929,4113,4354,4502,4562,4490,4447,4512,4647,4612,4667,4708,4676,4817,4873,4783,4817,4773,4687,4597,4568,4593,4581,4624,4612,4684,4690,4589,4544,4613,4625,4770,4816,4937,4906,5025,5006,4970,5030,4871,4874,4808,4741,4783,4729,4689,4771,4800,4729,4756,4730,4660,4661,4887,4985,5073,5083,5106,5066,4963,4917,5055,5144,5214,5159,5311,5229,5225,5099,4915,4979,4794,4671,4661,4690,4781,4758,4687,4784,4819,4729,4825,4852
341,326,354,415,574,712,897,1112,1366,1651,2032,2305,2692,2961,3164,3460,3675,3841,4019,4261,4424,4575,4742,4850,4926,4940,4935,4925,4973,5022,5064,5115,4958,4900,4873,4902,4807,4759,4815,4812,4804,4701,4608,4721,4693,4788,4959,4945,5049,5101,5023,4964,4875,4766,4767,4770,4828,4918,5016,5047,4990,4955,4895,4925,4941,5007,5048,5036,5146,4953,4920,4851,4811,4835,4833,4951,5088,5127,5123,5081,5001,4913,4810,4796,4887,5004,4907,4915,4899,4866,4781,4756,4800,5007,5167,5166,5156,5152,5156,5093
346,320,389,475,593,759,941,1154,1431,1714,2022,2393,2735,3066,3459,3761,4052,4166,4303,4449,4499,4656,4721,4708,4645,4622,4573,4634,4740,4768,4799,4918,4905,5145,5191,5194,5157,5029,4942,4817,4712,4782,4867,4871,5001,5072,5066,4999,4990,4902,4839,4833,4816,4777,4725,4772,4685,4754,4740,4658,4693,4798,4760,4805,4908,4929,4974,4968,4953,4893,4855,4848,4788,4714,4635,4615,4639,4706,4780,4751,4843,4819,4814,4876,4939,5011,5040,4974,5022,5047,4999,4880,4804,4782,4770,4671,4665,4574,4606,4723
304,258,307,399,503,652,848,998,1192,1505,1745,2021,2252,2572,2913,3174,3359,3602,3788,4008,4164,4319,4429,4562,4626,4543,4418,4425,4355,4252,4301,4268,4284,4352,4386,4462,4536,4643,4759,4897,4910,4892,4923,4926,4831,4816,4856,4888,4976,4970,5045,5052,4980,4962,4856,4768,4789,4862,4893,4900,4859,4899,4838,4753,4818,4956,4932,5014,5028,4993,5039,5024,4965,4938,4845,4832,4763,4680,4693,4634,4625,4652,4620,4740,4783,4825,4843,4829,4894,5015,5042,5138,5157,5148,5121,5007,4945,4929,4813,4792
295,246,275,339,495,643,749,893,1094,1468,1700,2074,2460,2772,3093,3452,3692,3971,4269,4439,4732,4866,4931,4947,4977,4963,4957,4966,4969,4972,4937,4884,5012,4937,4892,4918,4852,4950,4946,4956,4929,4831,4891,5000,5071,5067,5138,5132,5069,5144,4982,4840,4801,4822,4658,4653,4603,4581,4543,4676,4804,4865,4891,4948,4972,5014,5026,4993,4878,4812,4805,4681,4720,4734,4720,4742,4707,4739,4814,4719,4756,4855,4866,4987,4961,4971,4845,4787,4761,4742,4804,4877,4968,5081,5056,5046,4942,4898,4927,4871
327,281,317,386,535,632,817,991,1211,1407,1670,2064,2363,2630,2961,3237,3615,3881,4125,4331,4512,4580,4722,4781,4746,4726,4678,4752,4822,4818,4819,4883,4822,4828,4872,4883,4892,4891,4853,4755,4766,4758,4715,4852,4877,4881,4919,5002,4935,4988,4932,4875,4771,4806,4741,4760,4700,4662,4674,4742,4801,4836,4890,4900,4814,4780,4836,4868,4868,4804,4798,4847,4856,4885,4961,4953,4876,4902,4880,4732,4681,4718,4761,4822,4853,4704,4686,4682,4738,4857,4916,4889,4842,4780,4817,4783,4738,4659,4632,4712
254,220,280,336,419,539,651,773,936,1069,1297,1619,1920,2299,2587,2956,3265,3499,3821,4008,4212,4283,4434,4508,4606,4707,4817,4811,4762,4814,4830,4826,4849,4850,4843,4889,4815,4790,4895,4872,4957,5003,5092,5054,4970,4919,4917,4905,4897,4957,4916,4950,4918,4935,4780,4835,4889,4859,4864,4887,4949,4905,4873,4833,4796,4708,4787,4797,4699,4712,4698,4698,4661,4543,4584,4683,4815,4976,5033,4974,5053,5066,5004,4959,4932,4937,4918,4983,4911,4955,4956,4915,4753,4818,4761,4713,4633,4615,4484,4521
308,309,352,398,466,601,768,897,1095,1340,1550,1884,2211,2509,2901,3209,3566,3843,4103,4286,4420,4516,4565,4614,4684,4822,4881,4941,5046,5055,5056,4942,4946,4980,5069,5056,5012,5015,4997,4942,4832,4785,4797,4743,4777,4824,4878,4947,4968,5126,5135,5147,5176,5088,5115,5027,4970,4928,4948,4977,5130,5101,5071,5114,5065,5057,4995,4925,4875,4782,4803,4781,4830,4809,4675,4739,4767,4677,4638,4691,4702,4603,4606,4692,4708,4773,4725,4836,4763,4776,4783,4861,4814,4845,4906,4992,4920,4890,4790,4766
300,345,415,524,619,788,995,1146,1364,1667,1887,2157,2463,2691,3010,3293,3559,3759,3991,4113,4180,4413,4509,4677,4703,4809,4891,4913,4939,4943,4927,4928,4772,4883,4816,4717,4753,4738,4696,4747,4752,4732,4868,4903,4991,4961,4871,4932,4916,4895,4856,4864,4847,4936,4775,4897,4879,4889,4993,5064,4986,5046,4979,4870,4813,4846,4819,4797,4869,4915,4837,4878,4961,4884,4840,4881,4886,5021,5069,4965,4986,4986,5034,4968,5076,4958,5014,4955,4793,4821,4797,4717,4715,4664,4719,4674,4698,4702,4869,4847
326,301,326,372,479,563,713,817,957,1148,1330,1534,1846,2214,2547,2814,3199,3611,3853,3980,4142,4299,4204,4430,4522,4678,4659,4720,4827,4899,5001,4966,4892,4936,4870,4779,4830,4749,4811,4753,4728,4595,4564,4620,4748,4814,4868,4908,4958,4906,5061,5068,4940,4920,4992,4962,4869,4899,4919,4885,5052,5044,5051,5034,4943,5013,5076,5049,5104,5125,5169,5145,5084,5068,5085,5049,4985,4903,4810,4763,4771,4713,4631,4574,4680,4688,4607,4722,4728,4807,4903,4902,4928,4936,4886,4753,4685,4706,4726,4693
338,344,392,483,620,729,903,1076,1395,1655,1983,2431,2882,3157,3559,3849,4034,4229,4390,4480,4451,4504,4456,4544,4520,4574,4555,4697,4718,4672,4826,4925,4987,4914,4922,4909,4907,4906,4862,4958,4896,4828,4785,4753,4617,4585,4583,4662,4694,4695,4676,4626,4700,4711,4786,4804,4770,4725,4778,4679,4702,4632,4564,4601,4615,4648,4730,4667,4652,4785,4885,4977,4904,4836,4815,4828,4811,4878,4937,4913,5029,5009,5054,4979,4937,4768,4603,4694,4649,4681,4715,4746,4786,4953,4932,4954,4946,4826,4727,4746
281,271,297,384,520,672,848,1051,1244,1466,1750,2075,2330,2602,2931,3265,3494,3720,3966,4052,4153,4327,4339,4384,4462,4563,4598,4669,4719,4671,4825,4876,5003,5014,5039,5094,5176,5084,5024,5070,5038,5089,5054,4985,5005,4880,4886,4814,4933,4987,4999,4940,4859,4882,4913,4937,4900,4914,4977,5063,5122,5191,5152,5183,5127,5052,5177,5149,5098,5069,5006,4960,4945,4977,4973,4941,5014,4947,4918,4995,5097,4976,5000,5027,4922,5013,5082,5017,4968,4871,4825,4880,4809,4796,4749,4720,4819,4747,4852,4755
352,389,435,500,639,825,1004,1344,1612,1962,2281,2601,2861,3188,3542,3803,4048,4254,4489,4545,4519,4505,4630,4668,4710,4688,4785,4781,4851,4893,4953,4876,4908,4955,4887,4854,4878,4830,4969,4814,4827,4827,4675,4635,4700,4796,4856,4856,4819,4900,4881,4768,4718,4742,4781,4862,4906,4934,4929,4971,5018,4929,4952,4847,4862,4886,4933,5029,5177,5165,5161,5176,5132,5044,4860,4850,4879,4857,4876,4899,4933,4984,4987,4986,5076,5026,5025,5028,5048,5044,5000,4926,4872,4843,4991,4925,5051,5080,4981,4921
325,318,371,471,611,807,993,1162,1435,1736,2111,2441,2790,3205,3515,3822,4119,4333,4416,4528,4579,4571,4577,4580,4600,4669,4702,4752,4691,4731,4829,4862,4863,4874,4787,4818,4779,4767,4689,4652,4794,4893,4947,4957,4893,4940,5000,5047,4986,4912,4929,4902,4925,4869,4874,4872,4865,4782,4793,4738,4752,4755,4735,4626,4666,4635,4713,4719,4881,4914,4866,4871,4810,4684,4647,4719,4764,4807,4838,4883,4813,4802,4725,4641,4647,4651,4686,4679,4783,4809,4818,4857,4857,4811,4720,4715,4764,4880,4852,4945
288,282,303,354,423,588,752,898,1126,1417,1752,2073,2332,2735,3131,3452,3700,3902,4196,4489,4539,4690,4713,4773,4832,4973,4957,4931,4964,4883,4777,4748,4648,4768,4780,4734,4740,4820,4846,4885,4819,4770,4830,4757,4750,4805,4707,4797,4785,4821,4776,4732,4753,4698,4781,4821,4836,4801,4662,4644,4539,4521,4501,4614,4690,4850,4874,4842,4887,4845,4906,4861,4694,4792,4739,4822,4757,4775,4801,4856,4767,4791,4815,4886,4989,5023,5011,4981,5002,4932,4953,5042,5027,5030,4999,4971,4993,4944,4825,4741
334,301,381,486,608,745,936,1132,1356,1644,1933,2221,2514,2837,3151,3565,3951,4279,4535,4628,4742,4806,4740,4837,4770,4819,4788,4866,4860,4846,4863,4846,4842,4895,4892,4965,5096,5093,5017,5063,4895,4822,4777,4799,4925,4887,4854,4875,4957,4846,4811,4801,4789,4708,4720,4694,4725,4789,4826,4867,4979,5047,4986,4903,4857,4856,4940,4953,4948,5011,5098,5073,5020,4946,4820,4746,4705,4694,4702,4737,4790,4881,4904,4935,4741,4691,4687,4702,4747,4829,4857,4982,5113,5064,5044,5015,5025,4960,4962,4892
358,363,436,561,657,830,958,1040,1246,1533,1771,2038,2365,2739,3125,3471,3858,4102,4346,4582,4692,4698,4773,4815,4826,4767,4733,4880,4943,4945,4998,4915,4821,4709,4779,4708,4677,4804,4837,4811,4848,4789,4834,4817,4881,4863,4856,4799,4745,4829,4817,4725,4783,4815,4751,4717,4656,4609,4639,4670,4680,4736,4730,4841,5032,4905,4911,4964,4877,4767,4749,4637,4700,4721,4693,4739,4777,4918,5019,5021,5026,5015,5066,5075,5032,4864,4994,5042,5017,4963,4903,4753,4620,4572,4484,4478,4538,4569,4671,4743
319,330,415,497,646,835,1013,1160,1408,1704,2091,2453,2858,3276,3567,3840,4158,4455,4628,4678,4928,4971,5052,4956,4926,4966,5019,4983,4977,4965,5014,5033,5093,5135,5134,4965,4862,4838,4743,4730,4665,4556,4535,4533,4455,4540,4573,4633,4597,4651,4703,4624,4665,4598,4669,4733,4811,4833,4796,4741,4661,4603,4674,4634,4548,4638,4708,4688,4816,4661,4647,4701,4711,4811,4781,4822,4871,4843,4881,4941,4961,5065,5031,4909,5057,4987,5010,5091,5041,5068,5177,5110,5111,5069,4915,4978,4958,5000,4939,4851
336,359,449,598,781,934,1166,1304,1507,1756,2064,2350,2752,3101,3479,3833,4218,4464,4729,4868,4947,4968,4733,4728,4731,4730,4788,4909,4831,4855,4775,4685,4631,4653,4627,4707,4781,4814,4865,4849,4870,4895,4861,4979,4901,4886,4885,4904,4824,4871,4893,4883,5093,5014,5007,4937,4878,4812,4782,4784,4672,4704,4681,4754,4718,4698,4857,4967,4990,4919,4877,4909,4800,4806,4928,5032,4988,4989,5018,4862,4851,4786,4790,4829,4939,4968,4939,5008,5051,5070,5058,5013,5014,4985,5008,5051,4991,5012,5012,5017
343,378,452,556,685,956,1230,1486,1827,2151,2627,3036,3369,3782,4127,4327,4495,4662,4748,4790,4851,4835,4902,4986,5009,4945,5022,4958,4841,4813,4785,4802,4877,4885,4829,4821,4827,4809,4908,4952,4860,4837,4846,4870,4890,4923,4899,4919,4911,4885,4885,4938,4922,4827,4847,4825,4837,4897,4918,5007,4921,4951,4924,4940,4911,4893,4840,4760,4796,4827,4921,4959,4948,4919,4947,4918,4871,4936,4927,4902,4957,4898,4905,4943,4954,4947,4895,4800,4750,4769,4825,4882,4798,4740,4777,4798,4774,4861,4827,4700
271,204,229,276,307,351,453,623,739,935,1172,1424,1697,1947,2294,2660,2978,3323,3714,3949,4140,4347,4393,4542,4544,4661,4675,4739,4731,4799,4793,4764,4802,4797,4797,4857,4899,4853,4824,4880,4714,4762,4784,4753,4690,4713,4738,4821,4843,4822,4874,4836,4796,4880,4859,4990,5055,5089,5128,5086,4969,4994,4976,4842,4829,4775,4872,4884,4859,4907,4919,4935,4968,4941,4854,4687,4597,4598,4663,4801,4828,4930,4984,5017,4974,4870,4922,4900,4727,4686,4692,4722,4637,4747,4736,4688,4687,4742,4798,4798
400,471,531,623,759,955,1251,1451,1702,2040,2421,2685,2952,3263,3592,3856,4099,4342,4526,4554,4624,4733,4846,5003,5056,5125,5098,5122,5067,4987,4899,4831,4843,4861,4827,4856,4883,4916,4898,4922,4894,4919,4888,5048,4988,5162,5152,5108,4988,4930,4861,4821,4706,4629,4666,4692,4677,4641,4624,4656,4684,4600,4711,4824,4881,4956,4927,4988,4943,4886,4834,4802,4838,4863,4921,4886,4918,4913,4894,4838,4683,4740,4660,4719,4720,4834,4955,4919,4943,4911,4955,4949,4907,4845,4818,4757,4783,4685,4661,4754
400,416,508,595,743,871,1008,1117,1280,1466,1711,2003,2378,2790,3248,3476,3813,4206,4486,4576,4766,4840,4839,4946,4927,4929,4856,4863,4874,4897,4828,4872,4830,4815,4812,4762,4713,4676,4654,4713,4891,4984,5035,4930,4958,4949,4860,4900,4819,4799,4773,4813,4839,4817,4792,4816,4842,4778,4787,4784,4733,4674,4726,4749,4798,4891,4985,5095,5204,5166,5167,5173,5215,5169,5106,5013,4919,4855,4830,4857,4783,4758,4725,4784,4876,4856,4929,4880,4862,4841,4846,4989,4949,4986,4973,4954,4990,4889,4905,4756
323,306,382,500,636,781,956,1106,1301,1537,1878,2223,2561,2770,3078,3440,3778,4022,4268,4438,4594,4707,4773,4738,4667,4818,4831,4871,4913,4934,5018,5032,5132,5106,5098,5051,5042,4996,5038,4922,4886,4930,4898,4828,4746,4784,4774,4778,4859,4894,4942,4979,4912,4976,4945,4904,4877,4889,4898,5067,4993,4999,5045,4980,5044,5012,4907,4833,4723,4682,4583,4650,4680,4754,4753,4687,4727,4738,4731,4708,4751,4776,4814,4812,4765,4814,4746,4819,4756,4845,4760,4742,4676,4708,4644,4598,4553,4690,4659,4769
275,243,311,404,498,650,813,994,1209,1435,1658,1967,2193,2415,2678,2902,3201,3411,3697,3962,4121,4225,4366,4489,4606,4563,4578,4670,4670,4874,4876,4913,5026,5045,4995,5017,5021,4929,4908,4910,4885,4851,4928,4990,4947,4806,4753,4565,4704,4812,4871,4973,5026,5016,4981,4981,4966,5057,5002,4944,4997,4850,4834,4877,4827,4665,4752,4697,4683,4713,4819,4860,4838,4685,4640,4654,4633,4695,4655,4685,4751,4852,4946,4904,4911,5002,5005,4945,4897,4985,4924,4904,4829,4712,4662,4654,4631,4562,4546,4598
285,289,308,418,508,596,675,749,880,1083,1345,1595,1817,2193,2512,2731,3043,3278,3550,3707,3878,3952,4165,4258,4283,4325,4389,4496,4484,4622,4641,4721,4843,4918,4984,4999,4957,4906,4856,4829,4818,4764,4849,4916,4881,4848,4860,4796,4781,4762,4710,4695,4674,4680,4688,4665,4643,4745,4686,4639,4681,4829,4767,4821,4848,5018,5020,5057,4983,4885,4963,4872,4806,4826,4790,4815,4879,4857,4869,4914,4988,4999,5001,5085,5105,5034,4978,4867,4724,4719,4729,4668,4755,4802,4838,4879,4872,4913,4858,4909
282,251,330,396,486,621,764,868,1001,1206,1460,1715,2059,2467,2844,3210,3520,3678,3881,4083,4287,4481,4670,4866,4953,4878,4946,4951,4920,4787,4747,4701,4638,4634,4636,4669,4712,4867,4872,5003,5084,5124,5000,5018,4981,4896,4822,4796,4880,4811,4893,4930,4954,4985,4967,4880,4801,4864,4919,4836,4877,4957,4948,4986,4962,4923,5013,5122,5145,5109,5045,4870,4959,4739,4788,4824,4855,4913,4872,4876,4835,4794,4675,4633,4540,4583,4725,4689,4675,4588,4582,4667,4775,4778,4827,4881,4882,4867,4877,4842
314,323,351,466,547,666,862,1046,1202,1421,1655,1898,2188,2521,2817,3136,3417,3784,4045,4220,4416,4507,4600,4704,4673,4684,4715,4804,4779,4797,4841,4850,4974,5068,5129,5145,5026,4983,4859,4805,4708,4692,4638,4626,4737,4782,4728,4828,4790,4866,4981,4938,4944,4962,4964,4951,4886,4748,4812,4681,4644,4673,4692,4699,4752,4820,4874,4923,4929,4986,4998,4896,4910,4932,4902,4937,4774,4820,4849,4847,4724,4717,4684,4671,4649,4677,4771,4828,4878,4872,4820,4911,4959,5025,4919,5018,5050,4980,4852,4902
277,224,236,280,319,397,494,629,703,841,992,1110,1276,1464,1695,1939,2260,2553,2877,3188,3547,3877,4044,4257,4413,4538,4640,4839,4860,4858,4904,4812,4783,4660,4649,4658,4630,4618,4609,4533,4664,4741,4706,4754,4798,4881,4893,4989,4909,4888,4916,4745,4720,4775,4774,4756,4844,4891,4940,4977,5018,4971,4921,4883,4916,4796,4739,4691,4628,4569,4640,4584,4641,4704,4795,4895,5002,4964,5004,4986,4940,4813,4743,4698,4755,4764,4747,4732,4815,4931,4908,4989,4928,4865,4796,4780,4847,4857,4865,4871
285,254,292,374,459,616,779,941,1137,1273,1589,1914,2217,2563,2930,3226,3443,3708,3898,4169,4468,4761,4801,4875,4814,4789,4747,4773,4732,4657,4757,4671,4634,4641,4656,4624,4772,4818,4957,4908,5014,5044,5143,5116,4961,4938,4907,4911,4829,4819,4928,4981,4945,4914,4994,5044,5126,5052,4985,4912,4886,4842,4858,4826,4834,4840,4862,4760,4797,4788,4767,4880,4788,4730,4799,4840,4876,4979,4961,4960,4981,4858,4929,4919,4873,4761,4782,4887,4983,5070,4958,5029,5046,5136,5050,5002,5035,4952,4951,4905
291,274,310,369,461,535,679,793,910,1066,1302,1623,1966,2329,2715,3084,3427,3792,4109,4249,4435,4560,4719,4738,4807,4933,4955,4972,4953,5016,5088,5141,5183,5292,5183,5084,4977,4929,4900,4944,4915,4926,4849,4769,4827,4895,4965,4911,4965,5072,5066,5007,4938,4945,4897,4984,4845,4876,4800,4885,4896,4876,4898,4929,4916,4920,4905,4831,4967,5005,5105,5142,5169,5203,5094,5046,4919,4940,4848,4714,4531,4549,4561,4585,4617,4602,4684,4803,4742,4794,4714,4727,4734,4775,4768,4823,4759,4738,4704,4734
252,224,210,233,284,327,378,465,584,736,922,1096,1334,1668,2060,2580,3030,3558,3943,4218,4346,4519,4593,4637,4725,4761,4830,4775,4730,4734,4688,4744,4885,4871,4926,4954,4937,4934,5090,5133,5184,5014,5033,4852,4810,4742,4894,4914,4966,4968,4944,4966,4892,4884,4876,4917,5006,4986,4912,4885,4866,4884,4992,4905,4839,4840,4845,4876,4947,4992,5038,5043,4998,4900,4825,4724,4795,4852,4783,4738,4655,4814,4855,4910,5022,5062,5028,4989,4950,4884,4842,4839,4925,4917,4844,4828,4823,4771,4703,4749
328,322,360,457,633,820,1072,1324,1559,1871,2137,2463,2703,2894,3214,3354,3596,3679,3813,4038,4311,4408,4650,4690,4706,4731,4634,4664,4601,4729,4778,4828,4931,4896,4882,4794,4795,4836,4894,4889,4962,5010,4953,4867,4868,4859,4867,4899,4781,4825,4753,4761,4696,4688,4633,4621,4654,4776,4726,4737,4787,4913,5063,5071,4993,4958,4865,4915,4844,4817,4924,4916,4868,4816,4821,4686,4618,4691,4726,4802,4793,4835,4950,5053,5102,5136,5063,5065,5152,5142,5059,5006,4830,4864,4879,4911,4925,4905,4857,4941
331,369,380,479,614,766,956,1148,1315,1528,1789,2054,2481,2878,3245,3720,4093,4332,4526,4604,4561,4668,4652,4648,4706,4716,4732,4678,4612,4537,4547,4472,4480,4519,4535,4596,4658,4589,4615,4746,4714,4619,4579,4609,4638,4713,4617,4663,4709,4706,4780,4728,4768,4767,4858,4916,4987,4866,4834,4877,4816,4611,4735,4556,4535,4530,4620,4664,4781,4846,4921,5051,5005,5015,4854,4856,4986,5007,4955,4953,4882,4844,4758,4810,4818,4778,4762,4627,4662,4584,4604,4562,4620,4694,4738,4778,4810,4848,4831,4811
274,248,293,399,482,582,681,815,994,1200,1367,1618,1891,2235,2545,2878,3160,3465,3710,3919,3990,4288,4372,4559,4655,4671,4672,4728,4717,4675,4638,4658,4733,4875,4881,4837,4804,4960,4832,4688,4650,4661,4698,4608,4678,4848,4923,4929,4868,4856,4776,4589,4654,4634,4643,4714,4747,4882,4925,4973,4948,4937,4903,4895,4973,4994,5050,5074,5089,5051,4982,5038,5029,5030,5012,4901,4873,4874,4870,4814,4719,4633,4635,4675,4795,4863,4874,4838,4815,4718,4670,4696,4734,4652,4742,4845,4814,4768,4896,4798
317,288,364,490,561,701,851,1053,1251,1553,1804,2032,2463,2842,3221,3610,3880,4207,4372,4504,4620,4706,4749,4791,4828,4933,4969,5017,4912,4799,4651,4687,4695,4713,4806,4846,4818,4801,4859,4835,4898,4846,4797,4991,4992,4995,5055,5102,5048,5038,5035,5031,5133,4996,5012,4886,4912,4842,4871,4828,4950,4912,4968,4975,5023,5054,5107,5035,5023,4974,4805,4825,4786,4748,4843,4836,4850,4836,4823,4842,4777,4785,4832,4805,4952,5041,5087,5126,5074,5124,5038,4973,4771,4678,4535,4513,4492,4518,4561,4661
312,266,276,350,436,538,620,724,843,981,1162,1326,1559,1803,2058,2399,2644,2853,3211,3520,3783,4099,4249,4496,4677,4739,4730,4905,4863,4915,4906,4973,5002,4949,4946,4927,4852,4803,4760,4744,4767,4647,4704,4719,4679,4809,4862,4821,4830,4937,4991,5020,5121,5072,5031,5007,4892,4952,5085,5154,5158,5101,5073,5089,5087,5023,5055,4932,4921,4979,4936,4929,4835,4781,4828,4848,4727,4690,4756,4811,4913,4888,4945,4938,5004,5036,5036,4998,4972,4813,4748,4761,4833,4863,4948,4997,4956,4905,4953,4931
308,357,416,531,710,912,1134,1403,1642,1901,2129,2359,2683,3032,3385,3673,3916,4143,4350,4525,4634,4808,4838,4913,4996,4990,5200,5086,5090,5141,5172,5050,5156,5149,5087,5118,5096,5071,5001,4865,4759,4694,4709,4732,4839,5072,5120,5027,5000,4985,4963,4971,4961,5082,5042,4868,4842,4858,4753,4773,4770,4712,4710,4772,4876,4941,4959,4927,4857,4864,4755,4716,4717,4759,4773,4848,4743,4822,4808,4867,4906,4927,4919,5019,4923,4812,4741,4661,4682,4840,4768,4836,4895,4912,4857,4848,4954,4921,4916,4979
323,339,410,466,570,725,850,1037,1246,1485,1848,2235,2685,2987,3383,3780,4059,4306,4382,4709,4768,4871,4824,4820,4894,4814,4818,4725,4782,4837,4952,5007,4911,4760,4721,4705,4598,4703,4685,4555,4571,4516,4431,4469,4544,4641,4717,4808,4944,5028,4991,4987,5034,4972,4955,4975,4923,4858,4897,4906,4867,4852,4781,4780,4821,4907,4954,4954,4963,4937,4961,4919,4982,4983,4879,4826,4904,4886,4849,4810,4922,4948,4885,4813,4864,4850,4824,4816,4827,4759,4698,4697,4701,4764,4787,4743,4783,4816,4716,4787
302,296,366,511,679,892,1104,1425,1687,1959,2301,2609,2893,3273,3540,3771,4090,4195,4362,4488,4587,4714,4715,4747,4752,4818,4796,4810,4796,4752,4698,4750,4749,4812,4926,4921,4942,4899,4942,4825,4664,4619,4567,4548,4625,4595,4606,4672,4794,4865,4972,4915,4882,4927,4787,4879,4986,5033,5133,5173,5290,5230,5224,5180,5158,5181,5083,5016,5003,4786,4635,4547,4546,4538,4597,4617,4737,4841,4924,4945,4924,4884,4845,4837,4799,4766,4737,4739,4823,4968,4877,4975,4901,4941,4991,4992,4940,4866,4826,4767
306,316,381,492,578,770,972,1278,1517,1887,2149,2479,2934,3232,3643,4028,4387,4563,4791,4995,5042,5191,5185,5271,5281,5201,5145,5122,5040,4843,4742,4710,4677,4657,4760,4801,4798,4882,4751,4784,4721,4711,4756,4821,4895,4893,4891,4850,4775,4776,4647,4761,4782,4821,4835,4789,4759,4650,4710,4787,4862,4979,4949,4893,4814,4691,4667,4663,4675,4784,4865,4968,5037,4951,4870,4827,4862,4892,4729,4704,4735,4798,4741,4779,4860,4808,4847,4968,4970,4922,4851,4814,4750,4727,4791,4884,4885,4764,4783,4797
276,261,294,367,447,607,746,898,1079,1322,1683,1991,2398,2777,3047,3376,3682,3889,4063,4267,4289,4494,4674,4854,4896,4871,4922,4845,4818,4764,4839,4811,4849,4919,4986,4895,4969,5028,5067,5069,5090,5011,5056,5153,5089,5170,5016,5028,4992,4955,4882,4826,4841,4766,4724,4830,4819,4783,4900,4843,4859,4829,4913,4902,4954,5079,5039,5032,5100,5162,5083,4984,5053,4932,4870,4883,4912,4956,4925,4929,4821,4836,4858,4916,4892,4981,5143,5119,5005,5090,5001,5092,4942,4853,4855,4839,4832,4846,5020,5038
326,295,376,482,624,820,1006,1168,1367,1683,1988,2346,2742,3008,3280,3611,3853,4189,4407,4575,4826,4893,4937,4856,4803,4820,4874,4848,4807,4844,4884,4929,4951,4940,4943,4942,4993,5046,5042,5119,5065,5043,5015,5001,4959,5045,4882,4885,4841,4768,4842,4736,4706,4745,4774,4815,4788,4800,4792,4794,4787,4771,4722,4735,4804,4832,4837,4839,4808,4828,4863,4827,4859,4941,4930,4880,4872,4878,4789,4775,4748,4665,4723,4713,4700,4768,4798,4875,4953,4884,4929,4963,4940,4988,5058,4992,4977,4961,4991,4936
